Record Length,8000,,Source,CH1,CH2
,,,-0.00668800017,4.44000,0.01200
,,,-0.00668600015,4.44000,0.01000
,,,-0.00668400014,4.44000,0.01200
,,,-0.00668200012,4.44000,0.01000
,,,-0.00668000011,4.44000,0.01200
,,,-0.00667800009,4.44000,0.01000
,,,-0.00667600008,4.44000,0.01200
,,,-0.00667400006,4.44000,0.01200
,,,-0.00667200005,4.44000,0.01000
,,,-0.00667000003,4.44000,0.01200
,,,-0.00666800002,4.46000,0.01000
,,,-0.00666600000,4.44000,0.01000
,,,-0.00666399999,4.44000,0.01000
,,,-0.00666199997,4.44000,0.01200
,,,-0.00665999996,4.44000,0.01200
,,,-0.00665799994,4.44000,0.01000
,,,-0.00665599992,4.44000,0.01000
,,,-0.00665399991,4.44000,0.01000
,,,-0.00665199989,4.44000,0.01200
,,,-0.00664999988,4.44000,0.01000
,,,-0.00664799986,4.44000,0.01200
,,,-0.00664599985,4.44000,0.01000
,,,-0.00664399983,4.44000,0.01200
,,,-0.00664199982,4.46000,0.01000
,,,-0.00663999980,4.44000,0.01200
,,,-0.00663799979,4.44000,0.01000
,,,-0.00663599977,4.44000,0.01200
,,,-0.00663399976,4.44000,0.01200
,,,-0.00663200021,4.44000,0.01200
,,,-0.00663000019,4.44000,0.01200
,,,-0.00662800018,4.44000,0.01000
,,,-0.00662600016,4.44000,0.01200
,,,-0.00662400015,4.46000,0.01200
,,,-0.00662200013,4.44000,0.01000
,,,-0.00662000012,4.44000,0.01000
,,,-0.00661800010,4.44000,0.01200
,,,-0.00661600009,4.46000,0.01200
,,,-0.00661400007,4.44000,0.01200
,,,-0.00661200006,4.44000,0.01200
,,,-0.00661000004,4.44000,0.01000
,,,-0.00660800003,4.44000,0.01200
,,,-0.00660600001,4.46000,0.01000
,,,-0.00660399999,4.46000,0.01200
,,,-0.00660199998,4.44000,0.01000
,,,-0.00659999996,4.44000,0.01200
,,,-0.00659799995,4.44000,0.01200
,,,-0.00659599993,4.44000,0.01200
,,,-0.00659399992,4.44000,0.01200
,,,-0.00659199990,4.44000,0.01000
,,,-0.00658999989,4.44000,0.01200
,,,-0.00658799987,4.46000,0.01200
,,,-0.00658599986,4.44000,0.01200
,,,-0.00658399984,4.44000,0.01200
,,,-0.00658199983,4.44000,0.01000
,,,-0.00657999981,4.46000,0.01200
,,,-0.00657799980,4.44000,0.01000
,,,-0.00657599978,4.44000,0.01000
,,,-0.00657399977,4.44000,0.01000
,,,-0.00657199975,4.44000,0.01000
,,,-0.00657000020,4.44000,0.01200
,,,-0.00656800019,4.44000,0.01000
,,,-0.00656600017,4.44000,0.01200
,,,-0.00656400016,4.44000,0.01200
,,,-0.00656200014,4.44000,0.01000
,,,-0.00656000013,4.44000,0.01200
,,,-0.00655800011,4.44000,0.00800
,,,-0.00655600009,4.44000,0.01200
,,,-0.00655400008,4.44000,0.01200
,,,-0.00655200006,4.44000,0.01000
,,,-0.00655000005,4.44000,0.01200
,,,-0.00654800003,4.44000,0.00800
,,,-0.00654600002,4.44000,0.01200
,,,-0.00654400000,4.44000,0.01000
,,,-0.00654199999,4.44000,0.01000
,,,-0.00653999997,4.44000,0.01000
,,,-0.00653799996,4.46000,0.01000
,,,-0.00653599994,4.44000,0.01000
,,,-0.00653399993,4.44000,0.01200
,,,-0.00653199991,4.44000,0.01200
,,,-0.00652999990,4.44000,0.01000
,,,-0.00652799988,4.46000,0.01000
,,,-0.00652599987,4.44000,0.01000
,,,-0.00652399985,4.44000,0.01000
,,,-0.00652199984,4.44000,0.01200
,,,-0.00651999982,4.46000,0.01000
,,,-0.00651799981,4.44000,0.01000
,,,-0.00651599979,4.44000,0.01200
,,,-0.00651399978,4.44000,0.01000
,,,-0.00651199976,4.44000,0.01000
,,,-0.00651000021,4.44000,0.01000
,,,-0.00650800020,4.46000,0.01000
,,,-0.00650600018,4.44000,0.01200
,,,-0.00650400016,4.44000,0.01200
,,,-0.00650200015,4.46000,0.01000
,,,-0.00650000013,4.44000,-0.00200
,,,-0.00649800012,4.52000,-0.00200
,,,-0.00649600010,4.60000,-0.00200
,,,-0.00649400009,4.62000,-0.00200
,,,-0.00649200007,4.62000,-0.00200
,,,-0.00649000006,4.64000,-0.00200
,,,-0.00648800004,4.62000,-0.00200
,,,-0.00648600003,4.64000,-0.00200
,,,-0.00648400001,4.62000,0.00
,,,-0.00648200000,4.62000,-0.00200
,,,-0.00647999998,4.62000,-0.00200
,,,-0.00647799997,4.62000,-0.00200
,,,-0.00647599995,4.62000,-0.00200
,,,-0.00647399994,4.62000,-0.00200
,,,-0.00647199992,4.62000,-0.00200
,,,-0.00646999991,4.62000,-0.00200
,,,-0.00646799989,4.62000,-0.00200
,,,-0.00646599988,4.62000,-0.00200
,,,-0.00646399986,4.62000,-0.00200
,,,-0.00646199984,4.62000,-0.00200
,,,-0.00645999983,4.62000,-0.00200
,,,-0.00645799981,4.64000,-0.00200
,,,-0.00645599980,4.62000,-0.00200
,,,-0.00645399978,4.62000,-0.00200
,,,-0.00645199977,4.64000,-0.00200
,,,-0.00644999975,4.62000,-0.00200
,,,-0.00644800020,4.62000,-0.00200
,,,-0.00644600019,4.62000,-0.00200
,,,-0.00644400017,4.64000,-0.00200
,,,-0.00644200016,4.64000,0.00
,,,-0.00644000014,4.62000,-0.00200
,,,-0.00643800013,4.62000,-0.00200
,,,-0.00643600011,4.62000,0.00
,,,-0.00643400010,4.64000,-0.00200
,,,-0.00643200008,4.62000,-0.00200
,,,-0.00643000007,4.62000,-0.00200
,,,-0.00642800005,4.62000,-0.00200
,,,-0.00642600004,4.62000,-0.00200
,,,-0.00642400002,4.62000,-0.00200
,,,-0.00642200001,4.62000,-0.00200
,,,-0.00641999999,4.62000,-0.00200
,,,-0.00641799998,4.62000,-0.00200
,,,-0.00641599996,4.62000,-0.00200
,,,-0.00641399994,4.62000,-0.00200
,,,-0.00641199993,4.62000,-0.00200
,,,-0.00640999991,4.62000,-0.00200
,,,-0.00640799990,4.62000,-0.00200
,,,-0.00640599988,4.62000,-0.00200
,,,-0.00640399987,4.62000,-0.00400
,,,-0.00640199985,4.62000,-0.00200
,,,-0.00639999984,4.62000,-0.00200
,,,-0.00639799982,4.62000,-0.00200
,,,-0.00639599981,4.62000,-0.00200
,,,-0.00639399979,4.62000,-0.00200
,,,-0.00639199978,4.62000,-0.00200
,,,-0.00638999976,4.62000,-0.00200
,,,-0.00638800021,4.62000,-0.00200
,,,-0.00638600020,4.64000,-0.00200
,,,-0.00638400018,4.62000,-0.00200
,,,-0.00638200017,4.62000,-0.00200
,,,-0.00638000015,4.62000,-0.00200
,,,-0.00637800014,4.62000,0.00
,,,-0.00637600012,4.62000,-0.00200
,,,-0.00637400011,4.62000,-0.00200
,,,-0.00637200009,4.64000,-0.00200
,,,-0.00637000008,4.62000,-0.00200
,,,-0.00636800006,4.62000,-0.00200
,,,-0.00636600005,4.62000,-0.00200
,,,-0.00636400003,4.64000,-0.00200
,,,-0.00636200001,4.62000,-0.00400
,,,-0.00636000000,4.62000,-0.00200
,,,-0.00635799998,4.64000,-0.00400
,,,-0.00635599997,4.62000,-0.00200
,,,-0.00635399995,4.64000,-0.00200
,,,-0.00635199994,4.62000,-0.00200
,,,-0.00634999992,4.62000,-0.00200
,,,-0.00634799991,4.62000,-0.00200
,,,-0.00634599989,4.62000,-0.00200
,,,-0.00634399988,4.64000,-0.00200
,,,-0.00634199986,4.64000,-0.00200
,,,-0.00633999985,4.62000,-0.00200
,,,-0.00633799983,4.62000,-0.00400
,,,-0.00633599982,4.64000,-0.00200
,,,-0.00633399980,4.62000,-0.00200
,,,-0.00633199979,4.62000,-0.00200
,,,-0.00632999977,4.62000,-0.00200
,,,-0.00632799976,4.62000,-0.00400
,,,-0.00632600021,4.62000,-0.00200
,,,-0.00632400019,4.62000,-0.00200
,,,-0.00632200018,4.62000,-0.00200
,,,-0.00632000016,4.64000,-0.00200
,,,-0.00631800015,4.62000,-0.00200
,,,-0.00631600013,4.62000,-0.00400
,,,-0.00631400011,4.64000,-0.00200
,,,-0.00631200010,4.62000,-0.00200
,,,-0.00631000008,4.62000,-0.00200
,,,-0.00630800007,4.62000,-0.00200
,,,-0.00630600005,4.62000,-0.00200
,,,-0.00630400004,4.62000,-0.00200
,,,-0.00630200002,4.62000,-0.00400
,,,-0.00630000001,4.62000,-0.00200
,,,-0.00629799999,4.64000,-0.00200
,,,-0.00629599998,4.62000,-0.00200
,,,-0.00629399996,4.62000,-0.00200
,,,-0.00629199995,4.64000,0.00
,,,-0.00628999993,4.62000,-0.00400
,,,-0.00628799992,4.62000,-0.00200
,,,-0.00628599990,4.62000,-0.00200
,,,-0.00628399989,4.62000,-0.00200
,,,-0.00628199987,4.62000,-0.00200
,,,-0.00627999986,4.62000,-0.00200
,,,-0.00627799984,4.64000,-0.00200
,,,-0.00627599983,4.62000,-0.00200
,,,-0.00627399981,4.62000,-0.00200
,,,-0.00627199979,4.62000,-0.00200
,,,-0.00626999978,4.62000,-0.00200
,,,-0.00626799976,4.64000,-0.00200
,,,-0.00626600021,4.64000,-0.00200
,,,-0.00626400020,4.62000,-0.00200
,,,-0.00626200018,4.62000,-0.00200
,,,-0.00626000017,4.62000,-0.00200
,,,-0.00625800015,4.62000,-0.00200
,,,-0.00625600014,4.62000,-0.00200
,,,-0.00625400012,4.62000,-0.00200
,,,-0.00625200011,4.62000,-0.00200
,,,-0.00625000009,4.62000,-0.00200
,,,-0.00624800008,4.62000,-0.00200
,,,-0.00624600006,4.64000,-0.00200
,,,-0.00624400005,4.62000,-0.00200
,,,-0.00624200003,4.64000,-0.00200
,,,-0.00624000002,4.62000,-0.00200
,,,-0.00623800000,4.64000,-0.00200
,,,-0.00623599999,4.62000,-0.00200
,,,-0.00623399997,4.62000,-0.00200
,,,-0.00623199996,4.62000,-0.00200
,,,-0.00622999994,4.62000,-0.00200
,,,-0.00622799993,4.62000,-0.00200
,,,-0.00622599991,4.64000,0.00
,,,-0.00622399990,4.62000,-0.00200
,,,-0.00622199988,4.62000,-0.00400
,,,-0.00621999986,4.62000,-0.00200
,,,-0.00621799985,4.62000,-0.00200
,,,-0.00621599983,4.62000,-0.00400
,,,-0.00621399982,4.64000,-0.00200
,,,-0.00621199980,4.62000,-0.00200
,,,-0.00620999979,4.64000,-0.00200
,,,-0.00620799977,4.62000,-0.00200
,,,-0.00620599976,4.62000,-0.00200
,,,-0.00620400021,4.62000,-0.00200
,,,-0.00620200019,4.62000,-0.00400
,,,-0.00620000018,4.62000,-0.00200
,,,-0.00619800016,4.62000,-0.00200
,,,-0.00619600015,4.62000,-0.00200
,,,-0.00619400013,4.62000,-0.00200
,,,-0.00619200012,4.62000,-0.00200
,,,-0.00619000010,4.62000,-0.00200
,,,-0.00618800009,4.62000,-0.00200
,,,-0.00618600007,4.62000,-0.00200
,,,-0.00618400006,4.62000,0.00
,,,-0.00618200004,4.62000,-0.00400
,,,-0.00618000003,4.62000,-0.00200
,,,-0.00617800001,4.62000,-0.00200
,,,-0.00617600000,4.62000,-0.00200
,,,-0.00617399998,4.62000,-0.00200
,,,-0.00617199996,4.62000,-0.00200
,,,-0.00616999995,4.64000,-0.00200
,,,-0.00616799993,4.62000,-0.00200
,,,-0.00616599992,4.62000,-0.00200
,,,-0.00616399990,4.62000,-0.00200
,,,-0.00616199989,4.62000,-0.00200
,,,-0.00615999987,4.62000,-0.00400
,,,-0.00615799986,4.62000,-0.00200
,,,-0.00615599984,4.62000,-0.00200
,,,-0.00615399983,4.62000,-0.00400
,,,-0.00615199981,4.62000,-0.00200
,,,-0.00614999980,4.64000,-0.00200
,,,-0.00614799978,4.64000,-0.00200
,,,-0.00614599977,4.64000,-0.00200
,,,-0.00614400022,4.62000,-0.00200
,,,-0.00614200020,4.62000,-0.00400
,,,-0.00614000019,4.62000,-0.00400
,,,-0.00613800017,4.62000,-0.00200
,,,-0.00613600016,4.62000,-0.00200
,,,-0.00613400014,4.64000,-0.00200
,,,-0.00613200013,4.62000,-0.00200
,,,-0.00613000011,4.62000,-0.00200
,,,-0.00612800010,4.62000,-0.00200
,,,-0.00612600008,4.62000,-0.00200
,,,-0.00612400007,4.64000,-0.00200
,,,-0.00612200005,4.62000,-0.00200
,,,-0.00612000003,4.62000,-0.00200
,,,-0.00611800002,4.62000,0.00
,,,-0.00611600000,4.62000,-0.00200
,,,-0.00611399999,4.62000,-0.00200
,,,-0.00611199997,4.62000,-0.00200
,,,-0.00610999996,4.62000,-0.00200
,,,-0.00610799994,4.62000,-0.00200
,,,-0.00610599993,4.62000,-0.00200
,,,-0.00610399991,4.62000,0.00
,,,-0.00610199990,4.62000,-0.00200
,,,-0.00609999988,4.62000,-0.00200
,,,-0.00609799987,4.64000,-0.00200
,,,-0.00609599985,4.62000,-0.00200
,,,-0.00609399984,4.62000,-0.00400
,,,-0.00609199982,4.62000,-0.00200
,,,-0.00608999981,4.64000,-0.00200
,,,-0.00608799979,4.64000,-0.01600
,,,-0.00608599978,4.70000,-0.01600
,,,-0.00608399976,4.78000,-0.01400
,,,-0.00608200021,4.80000,-0.01600
,,,-0.00608000020,4.80000,-0.01600
,,,-0.00607800018,4.80000,-0.01400
,,,-0.00607600017,4.80000,-0.01600
,,,-0.00607400015,4.80000,-0.01600
,,,-0.00607200013,4.80000,-0.01600
,,,-0.00607000012,4.80000,-0.01600
,,,-0.00606800010,4.80000,-0.01600
,,,-0.00606600009,4.80000,-0.01600
,,,-0.00606400007,4.80000,-0.01600
,,,-0.00606200006,4.78000,-0.01600
,,,-0.00606000004,4.80000,-0.01600
,,,-0.00605800003,4.80000,-0.01400
,,,-0.00605600001,4.80000,-0.01600
,,,-0.00605400000,4.80000,-0.01800
,,,-0.00605199998,4.80000,-0.01400
,,,-0.00604999997,4.80000,-0.01600
,,,-0.00604799995,4.80000,-0.01600
,,,-0.00604599994,4.80000,-0.01400
,,,-0.00604399992,4.80000,-0.01600
,,,-0.00604199991,4.78000,-0.01600
,,,-0.00603999989,4.78000,-0.01600
,,,-0.00603799988,4.78000,-0.01400
,,,-0.00603599986,4.80000,-0.01400
,,,-0.00603399985,4.80000,-0.01600
,,,-0.00603199983,4.80000,-0.01600
,,,-0.00602999981,4.78000,-0.01400
,,,-0.00602799980,4.80000,-0.01600
,,,-0.00602599978,4.80000,-0.01600
,,,-0.00602399977,4.80000,-0.01600
,,,-0.00602199975,4.80000,-0.01600
,,,-0.00602000020,4.78000,-0.01600
,,,-0.00601800019,4.80000,-0.01400
,,,-0.00601600017,4.80000,-0.01600
,,,-0.00601400016,4.80000,-0.01600
,,,-0.00601200014,4.80000,-0.01600
,,,-0.00601000013,4.78000,-0.01600
,,,-0.00600800011,4.80000,-0.01600
,,,-0.00600600010,4.78000,-0.01600
,,,-0.00600400008,4.80000,-0.01600
,,,-0.00600200007,4.80000,-0.01600
,,,-0.00600000005,4.80000,-0.01600
,,,-0.00599800004,4.78000,-0.01600
,,,-0.00599600002,4.78000,-0.01600
,,,-0.00599400001,4.78000,-0.01600
,,,-0.00599199999,4.80000,-0.01800
,,,-0.00598999998,4.78000,-0.01400
,,,-0.00598799996,4.80000,-0.01600
,,,-0.00598599995,4.80000,-0.01400
,,,-0.00598399993,4.80000,-0.01600
,,,-0.00598199992,4.78000,-0.01600
,,,-0.00597999990,4.80000,-0.01600
,,,-0.00597799988,4.80000,-0.01600
,,,-0.00597599987,4.78000,-0.01800
,,,-0.00597399985,4.78000,-0.01600
,,,-0.00597199984,4.80000,-0.01600
,,,-0.00596999982,4.80000,-0.01400
,,,-0.00596799981,4.78000,-0.01600
,,,-0.00596599979,4.80000,-0.01600
,,,-0.00596399978,4.78000,-0.01600
,,,-0.00596199976,4.78000,-0.01600
,,,-0.00596000021,4.78000,-0.01600
,,,-0.00595800020,4.80000,-0.01600
,,,-0.00595600018,4.80000,-0.01400
,,,-0.00595400017,4.80000,-0.01800
,,,-0.00595200015,4.78000,-0.01600
,,,-0.00595000014,4.78000,-0.01400
,,,-0.00594800012,4.78000,-0.01600
,,,-0.00594600011,4.80000,-0.01600
,,,-0.00594400009,4.78000,-0.01600
,,,-0.00594200008,4.80000,-0.01400
,,,-0.00594000006,4.80000,-0.01600
,,,-0.00593800005,4.80000,-0.01600
,,,-0.00593600003,4.78000,-0.01600
,,,-0.00593400002,4.80000,-0.01600
,,,-0.00593200000,4.80000,-0.01600
,,,-0.00592999998,4.78000,-0.01600
,,,-0.00592799997,4.80000,-0.01400
,,,-0.00592599995,4.80000,-0.01600
,,,-0.00592399994,4.78000,-0.01400
,,,-0.00592199992,4.78000,-0.01600
,,,-0.00591999991,4.80000,-0.01600
,,,-0.00591799989,4.80000,-0.01400
,,,-0.00591599988,4.80000,-0.01600
,,,-0.00591399986,4.78000,-0.01800
,,,-0.00591199985,4.78000,-0.01600
,,,-0.00590999983,4.78000,-0.01600
,,,-0.00590799982,4.80000,-0.01600
,,,-0.00590599980,4.80000,-0.01600
,,,-0.00590399979,4.80000,-0.01600
,,,-0.00590199977,4.80000,-0.01600
,,,-0.00589999976,4.80000,-0.01600
,,,-0.00589800021,4.78000,-0.01600
,,,-0.00589600019,4.78000,-0.01600
,,,-0.00589400018,4.80000,-0.01600
,,,-0.00589200016,4.80000,-0.01600
,,,-0.00589000015,4.80000,-0.01600
,,,-0.00588800013,4.80000,-0.01400
,,,-0.00588600012,4.78000,-0.01400
,,,-0.00588400010,4.78000,-0.01600
,,,-0.00588200008,4.80000,-0.01600
,,,-0.00588000007,4.80000,-0.01600
,,,-0.00587800005,4.80000,-0.01600
,,,-0.00587600004,4.80000,-0.01600
,,,-0.00587400002,4.78000,-0.01600
,,,-0.00587200001,4.80000,-0.01600
,,,-0.00586999999,4.80000,-0.01600
,,,-0.00586799998,4.80000,-0.01600
,,,-0.00586599996,4.78000,-0.01600
,,,-0.00586399995,4.78000,-0.01600
,,,-0.00586199993,4.80000,-0.01600
,,,-0.00585999992,4.78000,-0.01600
,,,-0.00585799990,4.78000,-0.01800
,,,-0.00585599989,4.78000,-0.01400
,,,-0.00585399987,4.80000,-0.01600
,,,-0.00585199986,4.80000,-0.01600
,,,-0.00584999984,4.80000,-0.01600
,,,-0.00584799983,4.80000,-0.01600
,,,-0.00584599981,4.78000,-0.01600
,,,-0.00584399980,4.80000,-0.01800
,,,-0.00584199978,4.80000,-0.01800
,,,-0.00583999977,4.80000,-0.01800
,,,-0.00583800022,4.80000,-0.01600
,,,-0.00583600020,4.78000,-0.01600
,,,-0.00583400019,4.80000,-0.01600
,,,-0.00583200017,4.78000,-0.01600
,,,-0.00583000015,4.78000,-0.01600
,,,-0.00582800014,4.80000,-0.01600
,,,-0.00582600012,4.80000,-0.01600
,,,-0.00582400011,4.80000,-0.01400
,,,-0.00582200009,4.80000,-0.01600
,,,-0.00582000008,4.80000,-0.01600
,,,-0.00581800006,4.78000,-0.01600
,,,-0.00581600005,4.78000,-0.01600
,,,-0.00581400003,4.78000,-0.01600
,,,-0.00581200002,4.78000,-0.01400
,,,-0.00581000000,4.80000,-0.01600
,,,-0.00580799999,4.78000,-0.01800
,,,-0.00580599997,4.80000,-0.01600
,,,-0.00580399996,4.80000,-0.01600
,,,-0.00580199994,4.80000,-0.01600
,,,-0.00579999993,4.78000,-0.01600
,,,-0.00579799991,4.80000,-0.01600
,,,-0.00579599990,4.78000,-0.01600
,,,-0.00579399988,4.80000,-0.01600
,,,-0.00579199987,4.78000,-0.01600
,,,-0.00578999985,4.80000,-0.01600
,,,-0.00578799983,4.78000,-0.01600
,,,-0.00578599982,4.80000,-0.01600
,,,-0.00578399980,4.78000,-0.01600
,,,-0.00578199979,4.80000,-0.01600
,,,-0.00577999977,4.80000,-0.01400
,,,-0.00577799976,4.80000,-0.01600
,,,-0.00577600021,4.80000,-0.01600
,,,-0.00577400019,4.80000,-0.01800
,,,-0.00577200018,4.78000,-0.01600
,,,-0.00577000016,4.80000,-0.01800
,,,-0.00576800015,4.78000,-0.01600
,,,-0.00576600013,4.80000,-0.01600
,,,-0.00576400012,4.80000,-0.01600
,,,-0.00576200010,4.80000,-0.01600
,,,-0.00576000009,4.78000,-0.01600
,,,-0.00575800007,4.80000,-0.01600
,,,-0.00575600006,4.80000,-0.01600
,,,-0.00575400004,4.80000,-0.01600
,,,-0.00575200003,4.80000,-0.01600
,,,-0.00575000001,4.78000,-0.01600
,,,-0.00574800000,4.80000,-0.01800
,,,-0.00574599998,4.78000,-0.01600
,,,-0.00574399997,4.80000,-0.01600
,,,-0.00574199995,4.80000,-0.01600
,,,-0.00573999994,4.78000,-0.01600
,,,-0.00573799992,4.80000,-0.01600
,,,-0.00573599990,4.80000,-0.01600
,,,-0.00573399989,4.80000,-0.01600
,,,-0.00573199987,4.80000,-0.01800
,,,-0.00572999986,4.78000,-0.01800
,,,-0.00572799984,4.80000,-0.01600
,,,-0.00572599983,4.80000,-0.01600
,,,-0.00572399981,4.80000,-0.01800
,,,-0.00572199980,4.78000,-0.01600
,,,-0.00571999978,4.80000,-0.01800
,,,-0.00571799977,4.80000,-0.01600
,,,-0.00571600022,4.80000,-0.01600
,,,-0.00571400020,4.78000,-0.01800
,,,-0.00571200019,4.78000,-0.01600
,,,-0.00571000017,4.78000,-0.01800
,,,-0.00570800016,4.80000,-0.01600
,,,-0.00570600014,4.80000,-0.01800
,,,-0.00570400013,4.78000,-0.01600
,,,-0.00570200011,4.80000,-0.01600
,,,-0.00570000010,4.78000,-0.01600
,,,-0.00569800008,4.80000,-0.01800
,,,-0.00569600007,4.80000,-0.01600
,,,-0.00569400005,4.78000,-0.01600
,,,-0.00569200004,4.80000,-0.01600
,,,-0.00569000002,4.78000,-0.01600
,,,-0.00568800000,4.78000,-0.01600
,,,-0.00568599999,4.80000,-0.01600
,,,-0.00568399997,4.80000,-0.01600
,,,-0.00568199996,4.78000,-0.01600
,,,-0.00567999994,4.80000,-0.01600
,,,-0.00567799993,4.78000,-0.01600
,,,-0.00567599991,4.80000,-0.01600
,,,-0.00567399990,4.80000,-0.01600
,,,-0.00567199988,4.78000,-0.01600
,,,-0.00566999987,4.80000,-0.01600
,,,-0.00566799985,4.80000,-0.01600
,,,-0.00566599984,4.78000,-0.01800
,,,-0.00566399982,4.80000,-0.01600
,,,-0.00566199981,4.80000,-0.01600
,,,-0.00565999979,4.80000,-0.01600
,,,-0.00565799978,4.78000,-0.01400
,,,-0.00565599976,4.78000,-0.01600
,,,-0.00565400021,4.80000,-0.01600
,,,-0.00565200020,4.80000,-0.01600
,,,-0.00565000018,4.78000,-0.01600
,,,-0.00564800017,4.80000,-0.02800
,,,-0.00564600015,4.84000,-0.02800
,,,-0.00564400014,4.86000,-0.02800
,,,-0.00564200012,4.86000,-0.03000
,,,-0.00564000010,4.88000,-0.02800
,,,-0.00563800009,4.88000,-0.02800
,,,-0.00563600007,4.88000,-0.03000
,,,-0.00563400006,4.88000,-0.03000
,,,-0.00563200004,4.92000,-0.02800
,,,-0.00563000003,4.92000,-0.03000
,,,-0.00562800001,4.92000,-0.02600
,,,-0.00562600000,4.92000,-0.03000
,,,-0.00562399998,4.92000,-0.03000
,,,-0.00562199997,4.94000,-0.02800
,,,-0.00561999995,4.94000,-0.03000
,,,-0.00561799994,4.94000,-0.03000
,,,-0.00561599992,4.92000,-0.03000
,,,-0.00561399991,4.94000,-0.03000
,,,-0.00561199989,4.94000,-0.02800
,,,-0.00560999988,4.92000,-0.03000
,,,-0.00560799986,4.92000,-0.02800
,,,-0.00560599985,4.92000,-0.03000
,,,-0.00560399983,4.94000,-0.02800
,,,-0.00560199982,4.94000,-0.03000
,,,-0.00559999980,4.94000,-0.03000
,,,-0.00559799979,4.92000,-0.02800
,,,-0.00559599977,4.94000,-0.03000
,,,-0.00559399975,4.94000,-0.02800
,,,-0.00559200021,4.92000,-0.03000
,,,-0.00559000019,4.92000,-0.02800
,,,-0.00558800017,4.92000,-0.02800
,,,-0.00558600016,4.92000,-0.03000
,,,-0.00558400014,4.92000,-0.02800
,,,-0.00558200013,4.94000,-0.02800
,,,-0.00558000011,4.94000,-0.03000
,,,-0.00557800010,4.94000,-0.03000
,,,-0.00557600008,4.92000,-0.03000
,,,-0.00557400007,4.92000,-0.02800
,,,-0.00557200005,4.92000,-0.03000
,,,-0.00557000004,4.92000,-0.03000
,,,-0.00556800002,4.92000,-0.03000
,,,-0.00556600001,4.92000,-0.03000
,,,-0.00556399999,4.94000,-0.03000
,,,-0.00556199998,4.94000,-0.03000
,,,-0.00555999996,4.92000,-0.02800
,,,-0.00555799995,4.94000,-0.03000
,,,-0.00555599993,4.94000,-0.02800
,,,-0.00555399992,4.94000,-0.02800
,,,-0.00555199990,4.94000,-0.02800
,,,-0.00554999989,4.94000,-0.03000
,,,-0.00554799987,4.94000,-0.03000
,,,-0.00554599985,4.94000,-0.03000
,,,-0.00554399984,4.92000,-0.02800
,,,-0.00554199982,4.92000,-0.03000
,,,-0.00553999981,4.92000,-0.03000
,,,-0.00553799979,4.94000,-0.03000
,,,-0.00553599978,4.94000,-0.02800
,,,-0.00553399976,4.94000,-0.03000
,,,-0.00553200021,4.94000,-0.02800
,,,-0.00553000020,4.94000,-0.02800
,,,-0.00552800018,4.94000,-0.03000
,,,-0.00552600017,4.94000,-0.03000
,,,-0.00552400015,4.94000,-0.03000
,,,-0.00552200014,4.92000,-0.02800
,,,-0.00552000012,4.92000,-0.03000
,,,-0.00551800011,4.92000,-0.03000
,,,-0.00551600009,4.92000,-0.02800
,,,-0.00551400008,4.94000,-0.03000
,,,-0.00551200006,4.94000,-0.02800
,,,-0.00551000005,4.94000,-0.03000
,,,-0.00550800003,4.94000,-0.03000
,,,-0.00550600002,4.94000,-0.03000
,,,-0.00550400000,4.92000,-0.03000
,,,-0.00550199999,4.94000,-0.02800
,,,-0.00549999997,4.92000,-0.03000
,,,-0.00549799995,4.92000,-0.03000
,,,-0.00549599994,4.94000,-0.03000
,,,-0.00549399992,4.92000,-0.03000
,,,-0.00549199991,4.92000,-0.03000
,,,-0.00548999989,4.92000,-0.02800
,,,-0.00548799988,4.92000,-0.03000
,,,-0.00548599986,4.92000,-0.03000
,,,-0.00548399985,4.94000,-0.02800
,,,-0.00548199983,4.94000,-0.03000
,,,-0.00547999982,4.92000,-0.03000
,,,-0.00547799980,4.92000,-0.02800
,,,-0.00547599979,4.92000,-0.03000
,,,-0.00547399977,4.94000,-0.03000
,,,-0.00547199976,4.94000,-0.03000
,,,-0.00547000021,4.94000,-0.02800
,,,-0.00546800019,4.92000,-0.03000
,,,-0.00546600018,4.92000,-0.02800
,,,-0.00546400016,4.94000,-0.03000
,,,-0.00546200015,4.94000,-0.02800
,,,-0.00546000013,4.94000,-0.03000
,,,-0.00545800012,4.92000,-0.03000
,,,-0.00545600010,4.92000,-0.02800
,,,-0.00545400009,4.94000,-0.03000
,,,-0.00545200007,4.94000,-0.03000
,,,-0.00545000006,4.94000,-0.03000
,,,-0.00544800004,4.92000,-0.03000
,,,-0.00544600002,4.94000,-0.03000
,,,-0.00544400001,4.92000,-0.02800
,,,-0.00544199999,4.92000,-0.03000
,,,-0.00543999998,4.92000,-0.02800
,,,-0.00543799996,4.94000,-0.03000
,,,-0.00543599995,4.94000,-0.03000
,,,-0.00543399993,4.94000,-0.03000
,,,-0.00543199992,4.94000,-0.03000
,,,-0.00542999990,4.94000,-0.03000
,,,-0.00542799989,4.92000,-0.03000
,,,-0.00542599987,4.92000,-0.03200
,,,-0.00542399986,4.92000,-0.03000
,,,-0.00542199984,4.92000,-0.02800
,,,-0.00541999983,4.92000,-0.03000
,,,-0.00541799981,4.94000,-0.02800
,,,-0.00541599980,4.92000,-0.03000
,,,-0.00541399978,4.92000,-0.03000
,,,-0.00541199977,4.94000,-0.02800
,,,-0.00541000022,4.94000,-0.03000
