Record Length,10000,,Source,CH1,CH2
,,,-0.03475200012,5.12000,5.00000
,,,-0.03474399820,5.12000,5.00000
,,,-0.03473600000,5.12000,5.00000
,,,-0.03472799808,5.12000,5.00000
,,,-0.03471999988,5.12000,5.00000
,,,-0.03471200168,5.12000,5.00000
,,,-0.03470399976,5.12000,5.00000
,,,-0.03469600156,5.12000,5.00000
,,,-0.03468799964,5.12000,5.00000
,,,-0.03468000144,5.12000,5.00000
,,,-0.03467199951,5.12000,5.00000
,,,-0.03466400132,5.12000,5.00000
,,,-0.03465599939,5.12000,5.00000
,,,-0.03464800119,5.12000,5.00000
,,,-0.03463999927,5.12000,5.00000
,,,-0.03463200107,5.12000,5.00000
,,,-0.03462399915,5.12000,5.00000
,,,-0.03461600095,5.12000,5.00000
,,,-0.03460799903,5.12000,5.00000
,,,-0.03460000083,5.12000,5.00000
,,,-0.03459199890,5.12000,5.00000
,,,-0.03458400071,5.12000,5.00000
,,,-0.03457599878,5.12000,5.00000
,,,-0.03456800058,5.12000,5.00000
,,,-0.03455999866,5.12000,5.00000
,,,-0.03455200046,5.12000,5.00000
,,,-0.03454399854,5.12000,5.00000
,,,-0.03453600034,5.12000,5.00000
,,,-0.03452799842,5.12000,5.00000
,,,-0.03452000022,5.12000,5.00000
,,,-0.03451199830,5.12000,5.00000
,,,-0.03450400010,5.12000,5.00000
,,,-0.03449599817,5.12000,5.00000
,,,-0.03448799998,5.12000,5.00000
,,,-0.03447999805,5.12000,5.00000
,,,-0.03447199985,5.12000,5.00000
,,,-0.03446400166,5.12000,5.00000
,,,-0.03445599973,5.12000,5.00000
,,,-0.03444800153,5.12000,5.00000
,,,-0.03443999961,5.12000,5.00000
,,,-0.03443200141,5.12000,5.00000
,,,-0.03442399949,5.12000,5.00000
,,,-0.03441600129,5.12000,5.00000
,,,-0.03440799937,5.12000,5.00000
,,,-0.03440000117,5.16000,5.00000
,,,-0.03439199924,5.16000,5.00000
,,,-0.03438400105,5.16000,5.00000
,,,-0.03437599912,5.16000,5.00000
,,,-0.03436800092,5.16000,5.00000
,,,-0.03435999900,5.16000,5.00000
,,,-0.03435200080,5.12000,5.00000
,,,-0.03434399888,5.12000,5.00000
,,,-0.03433600068,5.12000,5.00000
,,,-0.03432799876,5.12000,5.00000
,,,-0.03432000056,5.12000,5.00000
,,,-0.03431199864,5.12000,5.00000
,,,-0.03430400044,5.12000,5.00000
,,,-0.03429599851,5.12000,5.00000
,,,-0.03428800032,5.12000,5.00000
,,,-0.03427999839,5.12000,5.00000
,,,-0.03427200019,5.12000,5.00000
,,,-0.03426399827,5.12000,5.00000
,,,-0.03425600007,5.12000,5.00000
,,,-0.03424799815,5.12000,5.00000
,,,-0.03423999995,5.12000,5.00000
,,,-0.03423200175,5.12000,5.00000
,,,-0.03422399983,5.12000,5.00000
,,,-0.03421600163,5.12000,5.00000
,,,-0.03420799971,5.12000,5.00000
,,,-0.03420000151,5.12000,5.00000
,,,-0.03419199958,5.12000,5.00000
,,,-0.03418400139,5.12000,5.00000
,,,-0.03417599946,5.12000,5.00000
,,,-0.03416800126,5.12000,5.00000
,,,-0.03415999934,5.12000,5.00000
,,,-0.03415200114,5.12000,5.00000
,,,-0.03414399922,5.12000,5.00000
,,,-0.03413600102,5.12000,5.00000
,,,-0.03412799910,5.12000,5.00000
,,,-0.03412000090,5.12000,5.00000
,,,-0.03411199898,5.12000,5.00000
,,,-0.03410400078,5.12000,5.00000
,,,-0.03409599885,5.12000,5.00000
,,,-0.03408800066,5.12000,5.00000
,,,-0.03407999873,5.12000,5.00000
,,,-0.03407200053,5.12000,5.00000
,,,-0.03406399861,5.12000,5.00000
,,,-0.03405600041,5.12000,5.00000
,,,-0.03404799849,5.12000,5.00000
,,,-0.03404000029,5.12000,5.00000
,,,-0.03403199837,5.12000,5.00000
,,,-0.03402400017,5.12000,5.00000
,,,-0.03401599824,5.12000,5.00000
,,,-0.03400800005,5.12000,5.00000
,,,-0.03399999812,5.12000,5.00000
,,,-0.03399199992,5.12000,5.00000
,,,-0.03398400173,5.12000,5.00000
,,,-0.03397599980,5.12000,5.00000
,,,-0.03396800160,5.12000,5.00000
,,,-0.03395999968,5.16000,5.00000
,,,-0.03395200148,5.16000,5.00000
,,,-0.03394399956,5.16000,5.00000
,,,-0.03393600136,5.16000,5.00000
,,,-0.03392799944,5.16000,5.00000
,,,-0.03392000124,5.16000,5.00000
,,,-0.03391199932,5.12000,5.00000
,,,-0.03390400112,5.12000,5.00000
,,,-0.03389599919,5.12000,5.00000
,,,-0.03388800099,5.12000,5.00000
,,,-0.03387999907,5.12000,5.00000
,,,-0.03387200087,5.12000,5.00000
,,,-0.03386399895,5.12000,5.00000
,,,-0.03385600075,5.12000,5.00000
,,,-0.03384799883,5.12000,5.00000
,,,-0.03384000063,5.12000,5.00000
,,,-0.03383199871,5.12000,5.00000
,,,-0.03382400051,5.12000,5.00000
,,,-0.03381599858,5.12000,5.00000
,,,-0.03380800039,5.12000,5.00000
,,,-0.03379999846,5.12000,5.00000
,,,-0.03379200026,5.12000,5.00000
,,,-0.03378399834,5.16000,5.00000
,,,-0.03377600014,5.16000,5.00000
,,,-0.03376799822,5.16000,5.00000
,,,-0.03376000002,5.16000,5.00000
,,,-0.03375199810,5.16000,5.00000
,,,-0.03374399990,5.16000,5.00000
,,,-0.03373600170,5.12000,5.00000
,,,-0.03372799978,5.12000,5.00000
,,,-0.03372000158,5.12000,5.00000
,,,-0.03371199965,5.12000,5.00000
,,,-0.03370400146,5.12000,5.00000
,,,-0.03369599953,5.12000,5.00000
,,,-0.03368800133,5.12000,5.00000
,,,-0.03367999941,5.12000,5.00000
,,,-0.03367200121,5.12000,5.00000
,,,-0.03366399929,5.12000,5.00000
,,,-0.03365600109,5.12000,5.00000
,,,-0.03364799917,5.16000,5.00000
,,,-0.03364000097,5.16000,5.00000
,,,-0.03363199905,5.12000,5.00000
,,,-0.03362400085,5.12000,5.00000
,,,-0.03361599892,5.12000,5.00000
,,,-0.03360800073,5.12000,5.00000
,,,-0.03359999880,5.12000,5.00000
,,,-0.03359200060,5.12000,5.00000
,,,-0.03358399868,5.12000,5.00000
,,,-0.03357600048,5.12000,5.00000
,,,-0.03356799856,5.12000,5.00000
,,,-0.03356000036,5.12000,5.00000
,,,-0.03355199844,5.12000,5.00000
,,,-0.03354400024,5.16000,5.00000
,,,-0.03353599831,5.16000,5.00000
,,,-0.03352800012,5.12000,5.00000
,,,-0.03351999819,5.12000,5.00000
,,,-0.03351199999,5.12000,5.00000
,,,-0.03350399807,5.12000,5.00000
,,,-0.03349599987,5.12000,5.00000
,,,-0.03348800167,5.12000,4.96000
,,,-0.03347999975,5.12000,4.96000
,,,-0.03347200155,5.12000,4.96000
,,,-0.03346399963,5.12000,4.96000
,,,-0.03345600143,5.12000,4.96000
,,,-0.03344799951,5.12000,5.00000
,,,-0.03344000131,5.12000,5.00000
,,,-0.03343199939,5.12000,5.00000
,,,-0.03342400119,5.16000,5.00000
,,,-0.03341599926,5.16000,5.00000
,,,-0.03340800107,5.16000,5.00000
,,,-0.03339999914,5.16000,5.00000
,,,-0.03339200094,5.16000,5.00000
,,,-0.03338399902,5.16000,5.00000
,,,-0.03337600082,5.16000,5.00000
,,,-0.03336799890,5.12000,5.00000
,,,-0.03336000070,5.12000,5.00000
,,,-0.03335199878,5.12000,5.00000
,,,-0.03334400058,5.12000,5.00000
,,,-0.03333599865,5.12000,5.00000
,,,-0.03332800046,5.12000,5.00000
,,,-0.03331999853,5.12000,5.00000
,,,-0.03331200033,5.12000,5.00000
,,,-0.03330399841,5.12000,5.00000
,,,-0.03329600021,5.12000,5.00000
,,,-0.03328799829,5.12000,5.00000
,,,-0.03328000009,5.12000,5.00000
,,,-0.03327199817,5.12000,5.00000
,,,-0.03326399997,5.12000,5.00000
,,,-0.03325600177,5.12000,5.00000
,,,-0.03324799985,5.16000,5.00000
,,,-0.03324000165,5.16000,5.00000
,,,-0.03323199973,5.16000,5.00000
,,,-0.03322400153,5.16000,5.00000
,,,-0.03321599960,5.16000,5.00000
,,,-0.03320800141,5.16000,5.00000
,,,-0.03319999948,5.12000,5.00000
,,,-0.03319200128,5.12000,5.00000
,,,-0.03318399936,5.12000,5.00000
,,,-0.03317600116,5.12000,5.00000
,,,-0.03316799924,5.12000,5.00000
,,,-0.03316000104,5.12000,5.00000
,,,-0.03315199912,5.12000,5.00000
,,,-0.03314400092,5.12000,5.00000
,,,-0.03313599899,5.12000,4.96000
,,,-0.03312800080,5.12000,4.96000
,,,-0.03311999887,5.12000,4.96000
,,,-0.03311200067,5.12000,4.96000
,,,-0.03310399875,5.12000,4.96000
,,,-0.03309600055,5.12000,4.96000
,,,-0.03308799863,5.12000,4.96000
,,,-0.03308000043,5.12000,4.96000
,,,-0.03307199851,5.12000,5.00000
,,,-0.03306400031,5.12000,5.00000
,,,-0.03305599838,5.12000,5.00000
,,,-0.03304800019,5.12000,5.00000
,,,-0.03303999826,5.16000,5.00000
,,,-0.03303200006,5.16000,5.00000
,,,-0.03302399814,5.16000,5.00000
,,,-0.03301599994,5.12000,5.00000
,,,-0.03300800174,5.12000,5.00000
,,,-0.03299999982,5.12000,5.00000
,,,-0.03299200162,5.12000,5.00000
,,,-0.03298399970,5.12000,5.00000
,,,-0.03297600150,5.12000,5.00000
,,,-0.03296799958,5.12000,5.00000
,,,-0.03296000138,5.12000,5.00000
,,,-0.03295199946,5.12000,4.96000
,,,-0.03294400126,5.12000,4.96000
,,,-0.03293599933,5.16000,4.96000
,,,-0.03292800114,5.16000,4.96000
,,,-0.03291999921,5.16000,5.00000
,,,-0.03291200101,5.16000,5.00000
,,,-0.03290399909,5.16000,5.00000
,,,-0.03289600089,5.16000,5.00000
,,,-0.03288799897,5.16000,5.00000
,,,-0.03288000077,5.16000,4.96000
,,,-0.03287199885,5.16000,4.96000
,,,-0.03286400065,5.16000,4.96000
,,,-0.03285599872,5.16000,4.96000
,,,-0.03284800053,5.16000,4.96000
,,,-0.03283999860,5.12000,5.00000
,,,-0.03283200040,5.12000,5.00000
,,,-0.03282399848,5.12000,5.00000
,,,-0.03281600028,5.12000,5.00000
,,,-0.03280799836,5.12000,5.00000
,,,-0.03280000016,5.12000,5.00000
,,,-0.03279199824,5.12000,5.00000
,,,-0.03278400004,5.12000,5.00000
,,,-0.03277599812,5.12000,5.00000
,,,-0.03276799992,5.12000,5.00000
,,,-0.03276000172,5.12000,5.00000
,,,-0.03275199980,5.12000,5.00000
,,,-0.03274400160,5.12000,4.96000
,,,-0.03273599967,5.12000,4.96000
,,,-0.03272800148,5.12000,4.96000
,,,-0.03271999955,5.12000,4.96000
,,,-0.03271200135,5.12000,4.96000
,,,-0.03270399943,5.12000,4.96000
,,,-0.03269600123,5.12000,4.96000
,,,-0.03268799931,5.12000,4.96000
,,,-0.03268000111,5.12000,4.96000
,,,-0.03267199919,5.12000,5.00000
,,,-0.03266400099,5.12000,5.00000
,,,-0.03265599906,5.12000,5.00000
,,,-0.03264800087,5.12000,5.00000
,,,-0.03263999894,5.12000,5.00000
,,,-0.03263200074,5.12000,5.00000
,,,-0.03262399882,5.12000,4.96000
,,,-0.03261600062,5.12000,4.96000
,,,-0.03260799870,5.12000,4.96000
,,,-0.03260000050,5.12000,4.96000
,,,-0.03259199858,5.12000,4.96000
,,,-0.03258400038,5.12000,4.96000
,,,-0.03257599846,5.16000,4.96000
,,,-0.03256800026,5.16000,4.96000
,,,-0.03255999833,5.16000,5.00000
,,,-0.03255200014,5.16000,5.00000
,,,-0.03254399821,5.16000,5.00000
,,,-0.03253600001,5.16000,5.00000
,,,-0.03252799809,5.16000,5.00000
,,,-0.03251999989,5.16000,5.00000
,,,-0.03251200169,5.12000,5.00000
,,,-0.03250399977,5.12000,5.00000
,,,-0.03249600157,5.12000,4.96000
,,,-0.03248799965,5.12000,4.96000
,,,-0.03248000145,5.12000,4.96000
,,,-0.03247199953,5.12000,4.96000
,,,-0.03246400133,5.12000,4.96000
,,,-0.03245599940,5.12000,5.00000
,,,-0.03244800121,5.12000,5.00000
,,,-0.03243999928,5.12000,5.00000
,,,-0.03243200108,5.12000,5.00000
,,,-0.03242399916,5.12000,5.00000
,,,-0.03241600096,5.12000,5.00000
,,,-0.03240799904,5.12000,5.00000
,,,-0.03240000084,5.12000,5.00000
,,,-0.03239199892,5.12000,4.96000
,,,-0.03238400072,5.16000,4.96000
,,,-0.03237599880,5.16000,4.96000
,,,-0.03236800060,5.16000,4.96000
,,,-0.03235999867,5.16000,4.96000
,,,-0.03235200047,5.16000,4.96000
,,,-0.03234399855,5.16000,4.96000
,,,-0.03233600035,5.16000,4.96000
,,,-0.03232799843,5.12000,4.96000
,,,-0.03232000023,5.12000,4.96000
,,,-0.03231199831,5.12000,4.96000
,,,-0.03230400011,5.12000,4.96000
,,,-0.03229599819,5.12000,4.96000
,,,-0.03228799999,5.12000,4.96000
,,,-0.03227999806,5.12000,4.96000
,,,-0.03227199987,5.12000,4.96000
,,,-0.03226400167,5.16000,4.96000
,,,-0.03225599974,5.16000,4.96000
,,,-0.03224800155,5.16000,4.96000
,,,-0.03223999962,5.16000,4.96000
,,,-0.03223200142,5.12000,4.96000
,,,-0.03222399950,5.12000,4.96000
,,,-0.03221600130,5.12000,4.96000
,,,-0.03220799938,5.12000,5.00000
,,,-0.03220000118,5.12000,5.00000
,,,-0.03219199926,5.12000,4.96000
,,,-0.03218400106,5.12000,4.96000
,,,-0.03217599913,5.12000,4.96000
,,,-0.03216800094,5.12000,4.96000
,,,-0.03215999901,5.12000,4.96000
,,,-0.03215200081,5.16000,4.96000
,,,-0.03214399889,5.16000,4.96000
,,,-0.03213600069,5.16000,4.96000
,,,-0.03212799877,5.16000,4.96000
,,,-0.03212000057,5.16000,4.96000
,,,-0.03211199865,5.16000,4.96000
,,,-0.03210400045,5.16000,4.96000
,,,-0.03209599853,5.12000,4.96000
,,,-0.03208800033,5.12000,4.96000
,,,-0.03207999840,5.12000,4.96000
,,,-0.03207200021,5.12000,4.96000
,,,-0.03206399828,5.12000,4.96000
,,,-0.03205600008,5.12000,4.96000
,,,-0.03204799816,5.12000,4.96000
,,,-0.03203999996,5.12000,4.96000
,,,-0.03203200176,5.16000,4.96000
,,,-0.03202399984,5.12000,4.96000
,,,-0.03201600164,5.12000,4.96000
,,,-0.03200799972,5.12000,4.96000
,,,-0.03200000152,5.12000,4.96000
,,,-0.03199199960,5.12000,4.96000
,,,-0.03198400140,5.12000,4.96000
,,,-0.03197599947,5.12000,4.96000
,,,-0.03196800128,5.12000,4.96000
,,,-0.03195999935,5.12000,4.96000
,,,-0.03195200115,5.12000,4.96000
,,,-0.03194399923,5.12000,4.96000
,,,-0.03193600103,5.12000,4.96000
,,,-0.03192799911,5.12000,4.96000
,,,-0.03192000091,5.12000,4.96000
,,,-0.03191199899,5.12000,4.96000
,,,-0.03190400079,5.12000,4.96000
,,,-0.03189599887,5.12000,4.96000
,,,-0.03188800067,5.12000,4.96000
,,,-0.03187999874,5.12000,4.96000
,,,-0.03187200055,5.12000,4.96000
,,,-0.03186399862,5.12000,4.96000
,,,-0.03185600042,5.12000,4.96000
,,,-0.03184799850,5.12000,4.96000
,,,-0.03184000030,5.12000,4.96000
,,,-0.03183199838,5.12000,4.96000
,,,-0.03182400018,5.12000,4.96000
,,,-0.03181599826,5.12000,4.96000
,,,-0.03180800006,5.12000,4.96000
,,,-0.03179999813,5.12000,4.96000
,,,-0.03179199994,5.12000,4.96000
,,,-0.03178400174,5.12000,4.96000
,,,-0.03177599981,5.12000,4.96000
,,,-0.03176800162,5.12000,4.96000
,,,-0.03175999969,5.12000,4.96000
,,,-0.03175200149,5.12000,4.96000
,,,-0.03174399957,5.12000,4.96000
,,,-0.03173600137,5.12000,4.96000
,,,-0.03172799945,5.12000,4.96000
,,,-0.03172000125,5.12000,4.96000
,,,-0.03171199933,5.12000,4.96000
,,,-0.03170400113,5.12000,4.96000
,,,-0.03169599921,5.12000,4.96000
,,,-0.03168800101,5.12000,4.96000
,,,-0.03167999908,5.12000,4.96000
,,,-0.03167200089,5.12000,4.96000
,,,-0.03166399896,5.12000,4.96000
,,,-0.03165600076,5.12000,4.92000
,,,-0.03164799884,5.12000,4.92000
,,,-0.03164000064,5.12000,4.92000
,,,-0.03163199872,5.12000,4.92000
,,,-0.03162400052,5.12000,4.92000
,,,-0.03161599860,5.12000,4.92000
,,,-0.03160800040,5.12000,4.92000
,,,-0.03159999847,5.12000,4.92000
,,,-0.03159200028,5.12000,4.96000
,,,-0.03158399835,5.12000,4.96000
,,,-0.03157600015,5.12000,4.96000
,,,-0.03156799823,5.12000,4.96000
,,,-0.03156000003,5.12000,4.96000
,,,-0.03155199811,5.12000,4.96000
,,,-0.03154399991,5.12000,4.96000
,,,-0.03153600171,5.12000,4.96000
,,,-0.03152799979,5.12000,4.96000
,,,-0.03152000159,5.12000,4.96000
,,,-0.03151199967,5.12000,4.96000
,,,-0.03150400147,5.12000,4.96000
,,,-0.03149599954,5.12000,4.96000
,,,-0.03148800135,5.12000,4.96000
,,,-0.03147999942,5.12000,4.96000
,,,-0.03147200122,5.12000,4.96000
,,,-0.03146399930,5.12000,4.96000
,,,-0.03145600110,5.12000,4.96000
,,,-0.03144799918,5.12000,4.96000
,,,-0.03144000098,5.12000,4.96000
,,,-0.03143199906,5.12000,4.96000
,,,-0.03142400086,5.16000,4.96000
,,,-0.03141599894,5.16000,4.96000
,,,-0.03140800074,5.16000,4.96000
,,,-0.03139999881,5.16000,4.96000
,,,-0.03139200062,5.16000,4.96000
,,,-0.03138399869,5.16000,4.96000
,,,-0.03137600049,5.16000,4.96000
,,,-0.03136799857,5.16000,4.96000
,,,-0.03136000037,5.16000,4.96000
,,,-0.03135199845,5.12000,4.96000
,,,-0.03134400025,5.12000,4.96000
,,,-0.03133599833,5.12000,4.92000
,,,-0.03132800013,5.12000,4.92000
,,,-0.03131999820,5.12000,4.92000
,,,-0.03131200001,5.12000,4.92000
,,,-0.03130399808,5.12000,4.96000
,,,-0.03129599988,5.12000,4.96000
,,,-0.03128800169,5.12000,4.96000
,,,-0.03127999976,5.12000,4.96000
,,,-0.03127200156,5.12000,4.96000
,,,-0.03126399964,5.12000,4.96000
,,,-0.03125600144,5.12000,4.96000
,,,-0.03124799952,5.12000,4.92000
,,,-0.03123999946,5.12000,4.92000
,,,-0.03123199940,5.12000,4.92000
,,,-0.03122399934,5.12000,4.92000
,,,-0.03121599928,5.12000,4.92000
,,,-0.03120799921,5.12000,4.92000
,,,-0.03119999915,5.16000,4.92000
,,,-0.03119199909,5.16000,4.92000
,,,-0.03118399903,5.16000,4.92000
,,,-0.03117600083,5.16000,4.96000
,,,-0.03116800077,5.16000,4.96000
,,,-0.03116000071,5.16000,4.96000
,,,-0.03115200065,5.16000,4.92000
,,,-0.03114400059,5.16000,4.92000
,,,-0.03113600053,5.12000,4.92000
,,,-0.03112800047,5.12000,4.92000
,,,-0.03112000041,5.12000,4.92000
,,,-0.03111200035,5.12000,4.92000
,,,-0.03110400029,5.12000,4.92000
,,,-0.03109600022,5.12000,4.92000
,,,-0.03108800016,5.12000,4.92000
,,,-0.03108000010,5.16000,4.92000
,,,-0.03107200004,5.16000,4.96000
,,,-0.03106399998,5.16000,4.96000
,,,-0.03105599992,5.16000,4.96000
,,,-0.03104799986,5.16000,4.96000
,,,-0.03103999980,5.16000,4.96000
,,,-0.03103199974,5.16000,4.96000
,,,-0.03102399968,5.12000,4.92000
,,,-0.03101599962,5.12000,4.92000
,,,-0.03100799955,5.12000,4.92000
,,,-0.03099999949,5.16000,4.92000
,,,-0.03099199943,5.16000,4.92000
,,,-0.03098399937,5.16000,4.92000
,,,-0.03097599931,5.16000,4.96000
,,,-0.03096799925,5.16000,4.96000
,,,-0.03095999919,5.16000,4.96000
,,,-0.03095199913,5.16000,4.96000
,,,-0.03094399907,5.16000,4.96000
,,,-0.03093599901,5.16000,4.96000
,,,-0.03092800081,5.12000,4.92000
,,,-0.03092000075,5.12000,4.92000
,,,-0.03091200069,5.12000,4.92000
,,,-0.03090400063,5.12000,4.92000
,,,-0.03089600056,5.12000,4.92000
,,,-0.03088800050,5.12000,4.92000
,,,-0.03088000044,5.12000,4.92000
,,,-0.03087200038,5.12000,4.96000
,,,-0.03086400032,5.12000,4.96000
,,,-0.03085600026,5.12000,4.96000
,,,-0.03084800020,5.12000,4.96000
,,,-0.03084000014,5.16000,4.96000
,,,-0.03083200008,5.16000,4.96000
,,,-0.03082400002,5.16000,4.96000
,,,-0.03081599995,5.12000,4.96000
,,,-0.03080799989,5.12000,4.92000
,,,-0.03079999983,5.12000,4.92000
,,,-0.03079199977,5.12000,4.96000
,,,-0.03078399971,5.12000,4.96000
,,,-0.03077599965,5.12000,4.96000
,,,-0.03076799959,5.12000,4.96000
,,,-0.03075999953,5.12000,4.96000
,,,-0.03075199947,5.12000,4.96000
,,,-0.03074399941,5.12000,4.96000
,,,-0.03073599935,5.12000,4.96000
,,,-0.03072799928,5.12000,4.96000
,,,-0.03071999922,5.12000,4.96000
,,,-0.03071199916,5.12000,4.96000
,,,-0.03070399910,5.12000,4.92000
,,,-0.03069599904,5.12000,4.92000
,,,-0.03068800084,5.12000,4.92000
,,,-0.03068000078,5.12000,4.92000
,,,-0.03067200072,5.12000,4.92000
,,,-0.03066400066,5.12000,4.92000
,,,-0.03065600060,5.12000,4.92000
,,,-0.03064800054,5.12000,4.92000
,,,-0.03064000048,5.12000,4.92000
,,,-0.03063200042,5.12000,4.92000
,,,-0.03062400036,5.12000,4.92000
,,,-0.03061600029,5.12000,4.92000
,,,-0.03060800023,5.12000,4.92000
,,,-0.03060000017,5.12000,4.92000
,,,-0.03059200011,5.12000,4.92000
,,,-0.03058400005,5.12000,4.92000
,,,-0.03057599999,5.12000,4.92000
,,,-0.03056799993,5.12000,4.96000
,,,-0.03055999987,5.12000,4.96000
,,,-0.03055199981,5.12000,4.92000
,,,-0.03054399975,5.12000,4.92000
,,,-0.03053599969,5.12000,4.92000
,,,-0.03052799962,5.12000,4.92000
,,,-0.03051999956,5.12000,4.92000
,,,-0.03051199950,5.12000,4.92000
,,,-0.03050399944,5.12000,4.92000
,,,-0.03049599938,5.12000,4.92000
,,,-0.03048799932,5.12000,4.92000
,,,-0.03047999926,5.12000,4.92000
,,,-0.03047199920,5.12000,4.92000
,,,-0.03046399914,5.12000,4.92000
,,,-0.03045599908,5.12000,4.92000
,,,-0.03044799902,5.12000,4.92000
,,,-0.03044000082,5.12000,4.92000
,,,-0.03043200076,5.12000,4.92000
,,,-0.03042400070,5.12000,4.92000
,,,-0.03041600063,5.12000,4.92000
,,,-0.03040800057,5.12000,4.92000
,,,-0.03040000051,5.12000,4.92000
,,,-0.03039200045,5.12000,4.92000
,,,-0.03038400039,5.12000,4.92000
,,,-0.03037600033,5.12000,4.92000
,,,-0.03036800027,5.12000,4.92000
,,,-0.03036000021,5.12000,4.92000
,,,-0.03035200015,5.12000,4.92000
,,,-0.03034400009,5.12000,4.92000
,,,-0.03033600003,5.12000,4.92000
,,,-0.03032799996,5.12000,4.92000
,,,-0.03031999990,5.12000,4.92000
,,,-0.03031199984,5.12000,4.92000
,,,-0.03030399978,5.12000,4.92000
,,,-0.03029599972,5.12000,4.92000
,,,-0.03028799966,5.12000,4.92000
,,,-0.03027999960,5.12000,4.92000
,,,-0.03027199954,5.12000,4.92000
,,,-0.03026399948,5.12000,4.92000
,,,-0.03025599942,5.12000,4.92000
,,,-0.03024799936,5.12000,4.92000
,,,-0.03023999929,5.12000,4.92000
,,,-0.03023199923,5.12000,4.92000
,,,-0.03022399917,5.12000,4.92000
,,,-0.03021599911,5.12000,4.92000
,,,-0.03020799905,5.12000,4.92000
,,,-0.03020000085,5.12000,4.92000
,,,-0.03019200079,5.12000,4.92000
,,,-0.03018400073,5.12000,4.92000
,,,-0.03017600067,5.12000,4.92000
,,,-0.03016800061,5.12000,4.92000
,,,-0.03016000055,5.12000,4.92000
,,,-0.03015200049,5.12000,4.92000
,,,-0.03014400043,5.12000,4.92000
,,,-0.03013600037,5.12000,4.92000
,,,-0.03012800030,5.12000,4.92000
,,,-0.03012000024,5.12000,4.92000
,,,-0.03011200018,5.16000,4.92000
,,,-0.03010400012,5.16000,4.92000
,,,-0.03009600006,5.16000,4.92000
,,,-0.03008800000,5.16000,4.92000
,,,-0.03007999994,5.16000,4.92000
,,,-0.03007199988,5.16000,4.96000
,,,-0.03006399982,5.16000,4.92000
,,,-0.03005599976,5.16000,4.92000
,,,-0.03004799969,5.16000,4.92000
,,,-0.03003999963,5.12000,4.92000
,,,-0.03003199957,5.12000,4.92000
,,,-0.03002399951,5.12000,4.92000
,,,-0.03001599945,5.12000,4.92000
,,,-0.03000799939,5.12000,4.92000
,,,-0.02999999933,5.12000,4.92000
,,,-0.02999199927,5.12000,4.92000
,,,-0.02998399921,5.12000,4.92000
,,,-0.02997599915,5.12000,4.92000
,,,-0.02996799909,5.12000,4.92000
,,,-0.02995999902,5.12000,4.92000
,,,-0.02995200083,5.12000,4.92000
,,,-0.02994400077,5.12000,4.92000
,,,-0.02993600070,5.12000,4.92000
,,,-0.02992800064,5.12000,4.92000
,,,-0.02992000058,5.12000,4.92000
,,,-0.02991200052,5.12000,4.92000
,,,-0.02990400046,5.12000,4.92000
,,,-0.02989600040,5.12000,4.92000
,,,-0.02988800034,5.12000,4.92000
,,,-0.02988000028,5.12000,4.96000
,,,-0.02987200022,5.12000,4.96000
,,,-0.02986400016,5.12000,4.96000
,,,-0.02985600010,5.12000,4.96000
,,,-0.02984800003,5.12000,4.96000
,,,-0.02983999997,5.12000,4.96000
,,,-0.02983199991,5.12000,4.96000
,,,-0.02982399985,5.12000,4.92000
,,,-0.02981599979,5.12000,4.92000
,,,-0.02980799973,5.12000,4.92000
,,,-0.02979999967,5.12000,4.92000
,,,-0.02979199961,5.12000,4.92000
,,,-0.02978399955,5.12000,4.92000
,,,-0.02977599949,5.16000,4.92000
,,,-0.02976799943,5.16000,4.92000
,,,-0.02975999936,5.12000,4.92000
,,,-0.02975199930,5.12000,4.92000
,,,-0.02974399924,5.12000,4.92000
,,,-0.02973599918,5.12000,4.96000
,,,-0.02972799912,5.12000,4.96000
,,,-0.02971999906,5.12000,4.96000
,,,-0.02971199900,5.12000,4.92000
,,,-0.02970400080,5.12000,4.92000
,,,-0.02969600074,5.12000,4.92000
,,,-0.02968800068,5.12000,4.92000
,,,-0.02968000062,5.12000,4.92000
,,,-0.02967200056,5.16000,4.92000
,,,-0.02966400050,5.16000,4.92000
,,,-0.02965600044,5.16000,4.92000
,,,-0.02964800037,5.16000,4.92000
,,,-0.02964000031,5.16000,4.92000
,,,-0.02963200025,5.16000,4.92000
,,,-0.02962400019,5.16000,4.92000
,,,-0.02961600013,5.16000,4.92000
,,,-0.02960800007,5.12000,4.92000
,,,-0.02960000001,5.12000,4.92000
,,,-0.02959199995,5.12000,4.92000
,,,-0.02958399989,5.12000,4.92000
,,,-0.02957599983,5.12000,4.92000
,,,-0.02956799977,5.12000,4.92000
,,,-0.02955999970,5.12000,4.92000
,,,-0.02955199964,5.12000,4.92000
,,,-0.02954399958,5.12000,4.92000
,,,-0.02953599952,5.12000,4.92000
,,,-0.02952799946,5.12000,4.92000
,,,-0.02951999940,5.12000,4.92000
,,,-0.02951199934,5.12000,4.92000
,,,-0.02950399928,5.12000,4.92000
,,,-0.02949599922,5.12000,4.92000
