Record Length,20480,,Source,CH1,CH2
,,,-0.07667200267,5.12000,4.52000
,,,-0.07666400075,5.12000,4.48000
,,,-0.07665599883,5.12000,4.52000
,,,-0.07664799690,5.12000,4.52000
,,,-0.07664000243,5.08000,4.52000
,,,-0.07663200051,5.12000,4.48000
,,,-0.07662399858,5.12000,4.48000
,,,-0.07661599666,5.12000,4.52000
,,,-0.07660800219,5.12000,4.52000
,,,-0.07660000026,5.12000,4.48000
,,,-0.07659199834,5.12000,4.52000
,,,-0.07658399642,5.12000,4.52000
,,,-0.07657600194,5.12000,4.52000
,,,-0.07656800002,5.12000,4.52000
,,,-0.07655999810,5.12000,4.52000
,,,-0.07655199617,5.12000,4.52000
,,,-0.07654400170,5.08000,4.48000
,,,-0.07653599977,5.12000,4.52000
,,,-0.07652799785,5.12000,4.48000
,,,-0.07652000338,5.12000,4.48000
,,,-0.07651200145,5.12000,4.48000
,,,-0.07650399953,5.12000,4.48000
,,,-0.07649599761,5.12000,4.52000
,,,-0.07648800313,5.12000,4.52000
,,,-0.07648000121,5.12000,4.48000
,,,-0.07647199929,5.12000,4.52000
,,,-0.07646399736,5.12000,4.48000
,,,-0.07645600289,5.08000,4.52000
,,,-0.07644800097,5.12000,4.52000
,,,-0.07643999904,5.12000,4.52000
,,,-0.07643199712,5.12000,4.52000
,,,-0.07642400265,5.12000,4.52000
,,,-0.07641600072,5.12000,4.48000
,,,-0.07640799880,5.12000,4.52000
,,,-0.07639999688,5.12000,4.52000
,,,-0.07639200240,5.12000,4.52000
,,,-0.07638400048,5.12000,4.52000
,,,-0.07637599856,5.12000,4.52000
,,,-0.07636799663,5.12000,4.52000
,,,-0.07636000216,5.12000,4.52000
,,,-0.07635200024,5.12000,4.48000
,,,-0.07634399831,5.12000,4.52000
,,,-0.07633599639,5.12000,4.52000
,,,-0.07632800192,5.12000,4.52000
,,,-0.07631999999,5.12000,4.48000
,,,-0.07631199807,5.12000,4.52000
,,,-0.07630399615,5.12000,4.52000
,,,-0.07629600167,5.12000,4.52000
,,,-0.07628799975,5.12000,4.52000
,,,-0.07627999783,5.12000,4.52000
,,,-0.07627200335,5.12000,4.52000
,,,-0.07626400143,5.12000,4.52000
,,,-0.07625599951,5.12000,4.52000
,,,-0.07624799758,5.12000,4.52000
,,,-0.07624000311,5.12000,4.56000
,,,-0.07623200119,5.12000,4.52000
,,,-0.07622399926,5.12000,4.52000
,,,-0.07621599734,5.12000,4.52000
,,,-0.07620800287,5.12000,4.52000
,,,-0.07620000094,5.12000,4.52000
,,,-0.07619199902,5.12000,4.52000
,,,-0.07618399709,5.12000,4.52000
,,,-0.07617600262,5.12000,4.52000
,,,-0.07616800070,5.12000,4.52000
,,,-0.07615999877,5.12000,4.56000
,,,-0.07615199685,5.12000,4.52000
,,,-0.07614400238,5.12000,4.52000
,,,-0.07613600045,5.12000,4.52000
,,,-0.07612799853,5.12000,4.52000
,,,-0.07611999661,5.12000,4.52000
,,,-0.07611200213,5.12000,4.52000
,,,-0.07610400021,5.12000,4.52000
,,,-0.07609599829,5.12000,4.52000
,,,-0.07608799636,5.12000,4.52000
,,,-0.07608000189,5.12000,4.52000
,,,-0.07607199997,5.12000,4.52000
,,,-0.07606399804,5.12000,4.52000
,,,-0.07605599612,5.12000,4.52000
,,,-0.07604800165,5.12000,4.52000
,,,-0.07603999972,5.12000,4.52000
,,,-0.07603199780,5.12000,4.52000
,,,-0.07602400333,5.12000,4.52000
,,,-0.07601600140,5.12000,4.52000
,,,-0.07600799948,5.12000,4.52000
,,,-0.07599999756,5.12000,4.52000
,,,-0.07599200308,5.16000,4.52000
,,,-0.07598400116,5.12000,4.52000
,,,-0.07597599924,5.12000,4.52000
,,,-0.07596799731,5.12000,4.52000
,,,-0.07596000284,5.12000,4.52000
,,,-0.07595200092,5.12000,4.52000
,,,-0.07594399899,5.12000,4.52000
,,,-0.07593599707,5.12000,4.56000
,,,-0.07592800260,5.08000,4.52000
,,,-0.07592000067,5.12000,4.52000
,,,-0.07591199875,5.12000,4.56000
,,,-0.07590399683,5.12000,4.56000
,,,-0.07589600235,5.12000,4.52000
,,,-0.07588800043,5.12000,4.52000
,,,-0.07587999851,5.12000,4.52000
,,,-0.07587199658,5.12000,4.52000
,,,-0.07586400211,5.12000,4.52000
,,,-0.07585600019,5.12000,4.52000
,,,-0.07584799826,5.12000,4.56000
,,,-0.07583999634,5.12000,4.56000
,,,-0.07583200186,5.12000,4.56000
,,,-0.07582399994,5.12000,4.56000
,,,-0.07581599802,5.12000,4.52000
,,,-0.07580799609,5.12000,4.52000
,,,-0.07580000162,5.12000,4.56000
,,,-0.07579199970,5.12000,4.52000
,,,-0.07578399777,5.12000,4.52000
,,,-0.07577600330,5.12000,4.52000
,,,-0.07576800138,5.12000,4.56000
,,,-0.07575999945,5.12000,4.52000
,,,-0.07575199753,5.12000,4.52000
,,,-0.07574400306,5.12000,4.52000
,,,-0.07573600113,5.12000,4.52000
,,,-0.07572799921,5.12000,4.52000
,,,-0.07571999729,5.12000,4.56000
,,,-0.07571200281,5.12000,4.56000
,,,-0.07570400089,5.12000,4.56000
,,,-0.07569599897,5.12000,4.56000
,,,-0.07568799704,5.16000,4.52000
,,,-0.07568000257,5.12000,4.52000
,,,-0.07567200065,5.12000,4.56000
,,,-0.07566399872,5.12000,4.56000
,,,-0.07565599680,5.12000,4.56000
,,,-0.07564800233,5.12000,4.52000
,,,-0.07564000040,5.12000,4.52000
,,,-0.07563199848,5.12000,4.56000
,,,-0.07562399656,5.12000,4.52000
,,,-0.07561600208,5.12000,4.56000
,,,-0.07560800016,5.12000,4.52000
,,,-0.07559999824,5.12000,4.52000
,,,-0.07559199631,5.12000,4.52000
,,,-0.07558400184,5.12000,4.56000
,,,-0.07557599992,5.12000,4.52000
,,,-0.07556799799,5.12000,4.56000
,,,-0.07556000352,5.12000,4.56000
,,,-0.07555200160,5.12000,4.52000
,,,-0.07554399967,5.12000,4.56000
,,,-0.07553599775,5.12000,4.56000
,,,-0.07552800328,5.12000,4.56000
,,,-0.07552000135,5.12000,4.52000
,,,-0.07551199943,5.12000,4.56000
,,,-0.07550399750,5.12000,4.52000
,,,-0.07549600303,5.12000,4.56000
,,,-0.07548800111,5.12000,4.52000
,,,-0.07547999918,5.12000,4.56000
,,,-0.07547199726,5.12000,4.56000
,,,-0.07546400279,5.12000,4.52000
,,,-0.07545600086,5.12000,4.56000
,,,-0.07544799894,5.16000,4.56000
,,,-0.07543999702,5.12000,4.56000
,,,-0.07543200254,5.12000,4.56000
,,,-0.07542400062,5.12000,4.52000
,,,-0.07541599870,5.12000,4.56000
,,,-0.07540799677,5.12000,4.56000
,,,-0.07540000230,5.12000,4.56000
,,,-0.07539200038,5.12000,4.56000
,,,-0.07538399845,5.12000,4.56000
,,,-0.07537599653,5.08000,4.56000
,,,-0.07536800206,5.12000,4.52000
,,,-0.07536000013,5.12000,4.56000
,,,-0.07535199821,5.12000,4.56000
,,,-0.07534399629,5.12000,4.56000
,,,-0.07533600181,5.12000,4.56000
,,,-0.07532799989,5.12000,4.56000
,,,-0.07531999797,5.12000,4.56000
,,,-0.07531200349,5.12000,4.52000
,,,-0.07530400157,5.12000,4.56000
,,,-0.07529599965,5.12000,4.56000
,,,-0.07528799772,5.12000,4.56000
,,,-0.07528000325,5.12000,4.56000
,,,-0.07527200133,5.12000,4.56000
,,,-0.07526399940,5.12000,4.56000
,,,-0.07525599748,5.12000,4.56000
,,,-0.07524800301,5.12000,4.56000
,,,-0.07524000108,5.12000,4.60000
,,,-0.07523199916,5.12000,4.56000
,,,-0.07522399724,5.12000,4.56000
,,,-0.07521600276,5.12000,4.56000
,,,-0.07520800084,5.08000,4.56000
,,,-0.07519999892,5.12000,4.56000
,,,-0.07519199699,5.08000,4.60000
,,,-0.07518400252,5.12000,4.56000
,,,-0.07517600060,5.12000,4.60000
,,,-0.07516799867,5.12000,4.56000
,,,-0.07515999675,5.12000,4.56000
,,,-0.07515200227,5.12000,4.56000
,,,-0.07514400035,5.12000,4.60000
,,,-0.07513599843,5.12000,4.60000
,,,-0.07512799650,5.12000,4.56000
,,,-0.07512000203,5.12000,4.60000
,,,-0.07511200011,5.12000,4.56000
,,,-0.07510399818,5.12000,4.60000
,,,-0.07509599626,5.08000,4.60000
,,,-0.07508800179,5.12000,4.60000
,,,-0.07507999986,5.12000,4.56000
,,,-0.07507199794,5.12000,4.60000
,,,-0.07506400347,5.12000,4.56000
,,,-0.07505600154,5.16000,4.56000
,,,-0.07504799962,5.12000,4.56000
,,,-0.07503999770,5.08000,4.56000
,,,-0.07503200322,5.12000,4.60000
,,,-0.07502400130,5.12000,4.60000
,,,-0.07501599938,5.12000,4.56000
,,,-0.07500799745,5.12000,4.56000
,,,-0.07500000298,5.12000,4.56000
,,,-0.07499200106,5.12000,4.60000
,,,-0.07498399913,5.12000,4.60000
,,,-0.07497599721,5.12000,4.60000
,,,-0.07496800274,5.12000,4.56000
,,,-0.07496000081,5.12000,4.60000
,,,-0.07495199889,5.12000,4.60000
,,,-0.07494399697,5.12000,4.56000
,,,-0.07493600249,5.12000,4.56000
,,,-0.07492800057,5.12000,4.60000
,,,-0.07491999865,5.12000,4.60000
,,,-0.07491199672,5.12000,4.60000
,,,-0.07490400225,5.12000,4.60000
,,,-0.07489600033,5.12000,4.56000
,,,-0.07488799840,5.08000,4.56000
,,,-0.07487999648,5.12000,4.56000
,,,-0.07487200201,5.08000,4.56000
,,,-0.07486400008,5.12000,4.56000
,,,-0.07485599816,5.12000,4.60000
,,,-0.07484799623,5.12000,4.56000
,,,-0.07484000176,5.12000,4.56000
,,,-0.07483199984,5.12000,4.60000
,,,-0.07482399791,5.12000,4.64000
,,,-0.07481600344,5.12000,4.56000
,,,-0.07480800152,5.12000,4.56000
,,,-0.07479999959,5.12000,4.60000
,,,-0.07479199767,5.12000,4.60000
,,,-0.07478400320,5.12000,4.60000
,,,-0.07477600127,5.12000,4.60000
,,,-0.07476799935,5.12000,4.60000
,,,-0.07475999743,5.12000,4.60000
,,,-0.07475200295,5.12000,4.60000
,,,-0.07474400103,5.12000,4.60000
,,,-0.07473599911,5.12000,4.60000
,,,-0.07472799718,5.12000,4.60000
,,,-0.07472000271,5.12000,4.60000
,,,-0.07471200079,5.16000,4.60000
,,,-0.07470399886,5.12000,4.60000
,,,-0.07469599694,5.12000,4.60000
,,,-0.07468800247,5.16000,4.60000
,,,-0.07468000054,5.12000,4.60000
,,,-0.07467199862,5.12000,4.60000
,,,-0.07466399670,5.12000,4.60000
,,,-0.07465600222,5.12000,4.60000
,,,-0.07464800030,5.12000,4.60000
,,,-0.07463999838,5.12000,4.60000
,,,-0.07463199645,5.12000,4.60000
,,,-0.07462400198,5.12000,4.60000
,,,-0.07461600006,5.12000,4.60000
,,,-0.07460799813,5.12000,4.60000
,,,-0.07459999621,5.12000,4.60000
,,,-0.07459200174,5.12000,4.60000
,,,-0.07458399981,5.12000,4.60000
,,,-0.07457599789,5.12000,4.60000
,,,-0.07456800342,5.12000,4.60000
,,,-0.07456000149,5.12000,4.60000
,,,-0.07455199957,5.12000,4.60000
,,,-0.07454399765,5.12000,4.60000
,,,-0.07453600317,5.12000,4.60000
,,,-0.07452800125,5.12000,4.60000
,,,-0.07451999933,5.12000,4.60000
,,,-0.07451199740,5.12000,4.60000
,,,-0.07450400293,5.12000,4.64000
,,,-0.07449600101,5.12000,4.60000
,,,-0.07448799908,5.12000,4.60000
,,,-0.07447999716,5.12000,4.60000
,,,-0.07447200269,5.12000,4.60000
,,,-0.07446400076,5.12000,4.60000
,,,-0.07445599884,5.12000,4.60000
,,,-0.07444799691,5.12000,4.60000
,,,-0.07444000244,5.12000,4.60000
,,,-0.07443200052,5.12000,4.60000
,,,-0.07442399859,5.12000,4.60000
,,,-0.07441599667,5.12000,4.60000
,,,-0.07440800220,5.12000,4.60000
,,,-0.07440000027,5.12000,4.60000
,,,-0.07439199835,5.12000,4.60000
,,,-0.07438399643,5.12000,4.60000
,,,-0.07437600195,5.12000,4.60000
,,,-0.07436800003,5.12000,4.60000
,,,-0.07435999811,5.12000,4.64000
,,,-0.07435199618,5.12000,4.64000
,,,-0.07434400171,5.12000,4.60000
,,,-0.07433599979,5.12000,4.60000
,,,-0.07432799786,5.12000,4.60000
,,,-0.07432000339,5.12000,4.60000
,,,-0.07431200147,5.12000,4.64000
,,,-0.07430399954,5.12000,4.60000
,,,-0.07429599762,5.12000,4.60000
,,,-0.07428800315,5.12000,4.60000
,,,-0.07428000122,5.12000,4.60000
,,,-0.07427199930,5.12000,4.64000
,,,-0.07426399738,5.12000,4.60000
,,,-0.07425600290,5.12000,4.64000
,,,-0.07424800098,5.12000,4.60000
,,,-0.07423999906,5.12000,4.60000
,,,-0.07423199713,5.12000,4.60000
,,,-0.07422400266,5.12000,4.60000
,,,-0.07421600074,5.12000,4.60000
,,,-0.07420799881,5.12000,4.60000
,,,-0.07419999689,5.12000,4.64000
,,,-0.07419200242,5.12000,4.60000
,,,-0.07418400049,5.12000,4.64000
,,,-0.07417599857,5.16000,4.60000
,,,-0.07416799664,5.12000,4.60000
,,,-0.07416000217,5.12000,4.60000
,,,-0.07415200025,5.12000,4.64000
,,,-0.07414399832,5.12000,4.64000
,,,-0.07413599640,5.12000,4.60000
,,,-0.07412800193,5.12000,4.64000
,,,-0.07412000000,5.12000,4.60000
,,,-0.07411199808,5.12000,4.64000
,,,-0.07410399616,5.16000,4.64000
,,,-0.07409600168,5.12000,4.64000
,,,-0.07408799976,5.12000,4.60000
,,,-0.07407999784,5.12000,4.64000
,,,-0.07407200336,5.12000,4.60000
,,,-0.07406400144,5.12000,4.60000
,,,-0.07405599952,5.12000,4.60000
,,,-0.07404799759,5.12000,4.64000
,,,-0.07404000312,5.12000,4.60000
,,,-0.07403200120,5.12000,4.64000
,,,-0.07402399927,5.12000,4.64000
,,,-0.07401599735,5.12000,4.64000
,,,-0.07400800288,5.12000,4.64000
,,,-0.07400000095,5.12000,4.64000
,,,-0.07399199903,5.12000,4.64000
,,,-0.07398399711,5.12000,4.64000
,,,-0.07397600263,5.12000,4.60000
,,,-0.07396800071,5.16000,4.64000
,,,-0.07395999879,5.12000,4.64000
,,,-0.07395199686,5.12000,4.64000
,,,-0.07394400239,5.12000,4.64000
,,,-0.07393600047,5.12000,4.60000
,,,-0.07392799854,5.12000,4.60000
,,,-0.07391999662,5.12000,4.64000
,,,-0.07391200215,5.12000,4.64000
,,,-0.07390400022,5.12000,4.64000
,,,-0.07389599830,5.12000,4.64000
,,,-0.07388799638,5.12000,4.64000
,,,-0.07388000190,5.12000,4.64000
,,,-0.07387199998,5.12000,4.64000
,,,-0.07386399806,5.12000,4.60000
,,,-0.07385599613,5.12000,4.64000
,,,-0.07384800166,5.12000,4.64000
,,,-0.07383999974,5.12000,4.64000
,,,-0.07383199781,5.12000,4.64000
,,,-0.07382400334,5.12000,4.64000
,,,-0.07381600142,5.12000,4.64000
,,,-0.07380799949,5.12000,4.64000
,,,-0.07379999757,5.12000,4.64000
,,,-0.07379200310,5.12000,4.64000
,,,-0.07378400117,5.12000,4.64000
,,,-0.07377599925,5.12000,4.60000
,,,-0.07376799732,5.12000,4.64000
,,,-0.07376000285,5.12000,4.64000
,,,-0.07375200093,5.12000,4.64000
,,,-0.07374399900,5.12000,4.64000
,,,-0.07373599708,5.12000,4.64000
,,,-0.07372800261,5.12000,4.64000
,,,-0.07372000068,5.16000,4.64000
,,,-0.07371199876,5.12000,4.64000
,,,-0.07370399684,5.12000,4.64000
,,,-0.07369600236,5.12000,4.64000
,,,-0.07368800044,5.12000,4.64000
,,,-0.07367999852,5.12000,4.64000
,,,-0.07367199659,5.12000,4.64000
,,,-0.07366400212,5.12000,4.68000
,,,-0.07365600020,5.12000,4.68000
,,,-0.07364799827,5.12000,4.64000
,,,-0.07363999635,5.16000,4.68000
,,,-0.07363200188,5.12000,4.64000
,,,-0.07362399995,5.12000,4.64000
,,,-0.07361599803,5.12000,4.64000
,,,-0.07360799611,5.12000,4.64000
,,,-0.07360000163,5.12000,4.68000
,,,-0.07359199971,5.12000,4.64000
,,,-0.07358399779,5.12000,4.64000
,,,-0.07357600331,5.16000,4.64000
,,,-0.07356800139,5.12000,4.64000
,,,-0.07355999947,5.12000,4.64000
,,,-0.07355199754,5.12000,4.64000
,,,-0.07354400307,5.12000,4.64000
,,,-0.07353600115,5.12000,4.64000
,,,-0.07352799922,5.12000,4.68000
,,,-0.07351999730,5.12000,4.64000
,,,-0.07351200283,5.12000,4.68000
,,,-0.07350400090,5.12000,4.64000
,,,-0.07349599898,5.12000,4.64000
,,,-0.07348799706,5.12000,4.64000
,,,-0.07348000258,5.12000,4.64000
,,,-0.07347200066,5.12000,4.64000
,,,-0.07346399873,5.12000,4.68000
,,,-0.07345599681,5.12000,4.68000
,,,-0.07344800234,5.12000,4.64000
,,,-0.07344000041,5.12000,4.64000
,,,-0.07343199849,5.12000,4.64000
,,,-0.07342399657,5.12000,4.64000
,,,-0.07341600209,5.12000,4.68000
,,,-0.07340800017,5.12000,4.64000
,,,-0.07339999825,5.12000,4.64000
,,,-0.07339199632,5.12000,4.64000
,,,-0.07338400185,5.12000,4.68000
,,,-0.07337599993,5.12000,4.68000
,,,-0.07336799800,5.16000,4.64000
,,,-0.07336000353,5.12000,4.68000
,,,-0.07335200161,5.12000,4.68000
,,,-0.07334399968,5.12000,4.68000
,,,-0.07333599776,5.12000,4.68000
,,,-0.07332800329,5.12000,4.68000
,,,-0.07332000136,5.12000,4.64000
,,,-0.07331199944,5.12000,4.68000
,,,-0.07330399752,5.12000,4.68000
,,,-0.07329600304,5.12000,4.68000
,,,-0.07328800112,5.12000,4.68000
,,,-0.07327999920,5.12000,4.68000
,,,-0.07327199727,5.12000,4.64000
,,,-0.07326400280,5.12000,4.68000
,,,-0.07325600088,5.12000,4.64000
,,,-0.07324799895,5.12000,4.68000
,,,-0.07323999703,5.12000,4.64000
,,,-0.07323200256,5.12000,4.64000
,,,-0.07322400063,5.12000,4.68000
,,,-0.07321599871,5.12000,4.68000
,,,-0.07320799679,5.12000,4.64000
,,,-0.07320000231,5.16000,4.64000
,,,-0.07319200039,5.12000,4.64000
,,,-0.07318399847,5.12000,4.68000
,,,-0.07317599654,5.12000,4.64000
,,,-0.07316800207,5.16000,4.68000
,,,-0.07316000015,5.16000,4.68000
,,,-0.07315199822,5.16000,4.68000
,,,-0.07314399630,5.12000,4.68000
,,,-0.07313600183,5.12000,4.64000
,,,-0.07312799990,5.12000,4.64000
,,,-0.07311999798,5.12000,4.64000
,,,-0.07311200351,5.12000,4.68000
,,,-0.07310400158,5.12000,4.68000
,,,-0.07309599966,5.12000,4.68000
,,,-0.07308799773,5.12000,4.64000
,,,-0.07308000326,5.12000,4.68000
,,,-0.07307200134,5.12000,4.64000
,,,-0.07306399941,5.12000,4.68000
,,,-0.07305599749,5.12000,4.64000
,,,-0.07304800302,5.12000,4.64000
,,,-0.07304000109,5.12000,4.68000
,,,-0.07303199917,5.16000,4.68000
,,,-0.07302399725,5.12000,4.68000
,,,-0.07301600277,5.12000,4.68000
,,,-0.07300800085,5.12000,4.68000
,,,-0.07299999893,5.12000,4.64000
,,,-0.07299199700,5.12000,4.64000
,,,-0.07298400253,5.12000,4.68000
,,,-0.07297600061,5.12000,4.68000
,,,-0.07296799868,5.12000,4.68000
,,,-0.07295999676,5.12000,4.68000
,,,-0.07295200229,5.12000,4.68000
,,,-0.07294400036,5.12000,4.68000
,,,-0.07293599844,5.16000,4.68000
,,,-0.07292799652,5.12000,4.68000
,,,-0.07292000204,5.12000,4.68000
,,,-0.07291200012,5.12000,4.68000
,,,-0.07290399820,5.16000,4.68000
,,,-0.07289599627,5.12000,4.68000
,,,-0.07288800180,5.12000,4.68000
,,,-0.07287999988,5.12000,4.64000
,,,-0.07287199795,5.12000,4.68000
,,,-0.07286400348,5.12000,4.72000
,,,-0.07285600156,5.12000,4.68000
,,,-0.07284799963,5.12000,4.68000
,,,-0.07283999771,5.12000,4.64000
,,,-0.07283200324,5.12000,4.72000
,,,-0.07282400131,5.12000,4.68000
,,,-0.07281599939,5.12000,4.68000
,,,-0.07280799747,5.12000,4.68000
,,,-0.07280000299,5.12000,4.68000
,,,-0.07279200107,5.12000,4.68000
,,,-0.07278399915,5.12000,4.68000
,,,-0.07277599722,5.12000,4.68000
,,,-0.07276800275,5.12000,4.72000
,,,-0.07276000082,5.12000,4.68000
,,,-0.07275199890,5.12000,4.68000
,,,-0.07274399698,5.12000,4.68000
,,,-0.07273600250,5.12000,4.68000
,,,-0.07272800058,5.12000,4.68000
,,,-0.07271999866,5.12000,4.68000
,,,-0.07271199673,5.12000,4.68000
,,,-0.07270400226,5.12000,4.68000
,,,-0.07269600034,5.12000,4.68000
,,,-0.07268799841,5.12000,4.68000
,,,-0.07267999649,5.12000,4.68000
,,,-0.07267200202,5.12000,4.68000
,,,-0.07266400009,5.12000,4.68000
,,,-0.07265599817,5.12000,4.72000
,,,-0.07264799625,5.12000,4.68000
,,,-0.07264000177,5.12000,4.72000
,,,-0.07263199985,5.16000,4.68000
,,,-0.07262399793,5.16000,4.68000
,,,-0.07261600345,5.16000,4.68000
,,,-0.07260800153,5.16000,4.72000
,,,-0.07259999961,5.12000,4.72000
,,,-0.07259199768,5.12000,4.72000
,,,-0.07258400321,5.12000,4.68000
,,,-0.07257600129,5.12000,4.68000
,,,-0.07256799936,5.12000,4.68000
,,,-0.07255999744,5.12000,4.68000
,,,-0.07255200297,5.12000,4.68000
,,,-0.07254400104,5.12000,4.72000
,,,-0.07253599912,5.16000,4.68000
,,,-0.07252799720,5.12000,4.64000
,,,-0.07252000272,5.12000,4.72000
,,,-0.07251200080,5.12000,4.68000
,,,-0.07250399888,5.12000,4.68000
,,,-0.07249599695,5.16000,4.72000
,,,-0.07248800248,5.12000,4.68000
,,,-0.07248000056,5.12000,4.72000
,,,-0.07247199863,5.12000,4.68000
,,,-0.07246399671,5.12000,4.72000
,,,-0.07245600224,5.12000,4.68000
,,,-0.07244800031,5.12000,4.68000
,,,-0.07243999839,5.12000,4.68000
,,,-0.07243199646,5.12000,4.68000
,,,-0.07242400199,5.12000,4.72000
,,,-0.07241600007,5.12000,4.68000
,,,-0.07240799814,5.12000,4.68000
,,,-0.07239999622,5.12000,4.68000
,,,-0.07239200175,5.12000,4.72000
,,,-0.07238399982,5.12000,4.68000
,,,-0.07237599790,5.12000,4.72000
,,,-0.07236800343,5.12000,4.68000
,,,-0.07236000150,5.16000,4.72000
,,,-0.07235199958,5.16000,4.72000
,,,-0.07234399766,5.16000,4.72000
,,,-0.07233600318,5.12000,4.68000
,,,-0.07232800126,5.12000,4.68000
,,,-0.07231999934,5.16000,4.68000
,,,-0.07231199741,5.12000,4.68000
,,,-0.07230400294,5.12000,4.72000
,,,-0.07229600102,5.12000,4.72000
,,,-0.07228799909,5.12000,4.72000
,,,-0.07227999717,5.12000,4.72000
,,,-0.07227200270,5.12000,4.68000
,,,-0.07226400077,5.12000,4.72000
,,,-0.07225599885,5.12000,4.72000
,,,-0.07224799693,5.12000,4.72000
,,,-0.07224000245,5.16000,4.72000
,,,-0.07223200053,5.12000,4.68000
,,,-0.07222399861,5.12000,4.72000
,,,-0.07221599668,5.12000,4.72000
,,,-0.07220800221,5.12000,4.68000
,,,-0.07220000029,5.12000,4.72000
,,,-0.07219199836,5.12000,4.72000
,,,-0.07218399644,5.16000,4.72000
,,,-0.07217600197,5.12000,4.68000
,,,-0.07216800004,5.12000,4.72000
,,,-0.07215999812,5.12000,4.72000
,,,-0.07215199620,5.12000,4.72000
,,,-0.07214400172,5.16000,4.72000
,,,-0.07213599980,5.12000,4.68000
,,,-0.07212799788,5.12000,4.72000
,,,-0.07212000340,5.16000,4.68000
,,,-0.07211200148,5.16000,4.72000
,,,-0.07210399956,5.16000,4.72000
,,,-0.07209599763,5.12000,4.72000
,,,-0.07208800316,5.12000,4.68000
,,,-0.07208000124,5.12000,4.68000
,,,-0.07207199931,5.12000,4.72000
,,,-0.07206399739,5.12000,4.72000
,,,-0.07205600291,5.12000,4.72000
,,,-0.07204800099,5.12000,4.68000
,,,-0.07203999907,5.12000,4.72000
,,,-0.07203199714,5.16000,4.68000
,,,-0.07202400267,5.12000,4.72000
,,,-0.07201600075,5.12000,4.68000
,,,-0.07200799882,5.12000,4.68000
,,,-0.07199999690,5.16000,4.68000
,,,-0.07199200243,5.12000,4.68000
,,,-0.07198400050,5.12000,4.68000
,,,-0.07197599858,5.12000,4.68000
,,,-0.07196799666,5.12000,4.68000
,,,-0.07196000218,5.12000,4.72000
,,,-0.07195200026,5.12000,4.72000
,,,-0.07194399834,5.12000,4.68000
,,,-0.07193599641,5.12000,4.68000
,,,-0.07192800194,5.12000,4.72000
,,,-0.07192000002,5.12000,4.68000
,,,-0.07191199809,5.16000,4.72000
,,,-0.07190399617,5.12000,4.72000
,,,-0.07189600170,5.12000,4.72000
,,,-0.07188799977,5.16000,4.72000
,,,-0.07187999785,5.12000,4.72000
,,,-0.07187200338,5.16000,4.68000
,,,-0.07186400145,5.12000,4.68000
,,,-0.07185599953,5.12000,4.68000
,,,-0.07184799761,5.12000,4.72000
,,,-0.07184000313,5.12000,4.72000
,,,-0.07183200121,5.16000,4.72000
,,,-0.07182399929,5.12000,4.68000
,,,-0.07181599736,5.12000,4.72000
,,,-0.07180800289,5.12000,4.68000
,,,-0.07180000097,5.12000,4.72000
,,,-0.07179199904,5.12000,4.72000
,,,-0.07178399712,5.12000,4.72000
,,,-0.07177600265,5.12000,4.72000
,,,-0.07176800072,5.12000,4.68000
,,,-0.07175999880,5.12000,4.72000
,,,-0.07175199687,5.12000,4.72000
,,,-0.07174400240,5.12000,4.72000
,,,-0.07173600048,5.16000,4.72000
,,,-0.07172799855,5.12000,4.68000
,,,-0.07171999663,5.12000,4.72000
,,,-0.07171200216,5.12000,4.72000
,,,-0.07170400023,5.12000,4.72000
,,,-0.07169599831,5.16000,4.68000
,,,-0.07168799639,5.12000,4.72000
,,,-0.07168000191,5.16000,4.72000
,,,-0.07167199999,5.12000,4.72000
,,,-0.07166399807,5.12000,4.76000
,,,-0.07165599614,5.12000,4.72000
,,,-0.07164800167,5.12000,4.72000
,,,-0.07163999975,5.16000,4.72000
,,,-0.07163199782,5.12000,4.72000
,,,-0.07162400335,5.12000,4.72000
,,,-0.07161600143,5.12000,4.68000
,,,-0.07160799950,5.12000,4.68000
,,,-0.07159999758,5.12000,4.68000
,,,-0.07159200311,5.12000,4.72000
,,,-0.07158400118,5.12000,4.72000
,,,-0.07157599926,5.12000,4.72000
,,,-0.07156799734,5.12000,4.68000
,,,-0.07156000286,5.12000,4.72000
,,,-0.07155200094,5.12000,4.72000
,,,-0.07154399902,5.12000,4.72000
,,,-0.07153599709,5.12000,4.72000
,,,-0.07152800262,5.12000,4.72000
,,,-0.07152000070,5.12000,4.68000
,,,-0.07151199877,5.12000,4.72000
,,,-0.07150399685,5.16000,4.72000
,,,-0.07149600238,5.12000,4.72000
,,,-0.07148800045,5.12000,4.72000
,,,-0.07147999853,5.12000,4.72000
,,,-0.07147199661,5.16000,4.68000
,,,-0.07146400213,5.12000,4.72000
,,,-0.07145600021,5.16000,4.72000
,,,-0.07144799829,5.12000,4.72000
,,,-0.07143999636,5.12000,4.72000
,,,-0.07143200189,5.12000,4.68000
,,,-0.07142399997,5.12000,4.72000
,,,-0.07141599804,5.12000,4.72000
